`ORDERNUMBER`,`PRODUCTCODE`,`QUANTITYORDERED`,`PRICEEACH`,`ORDERLINENUMBER`,`TOTAL_COST`
10371,S12_1108,32,178.71,6,5718.72
10371,S12_4473,49,104.28,4,5109.72
10371,S18_2238,25,160.46,7,4011.50
10371,S24_1444,25,53.75,12,1343.75
10371,S24_2300,20,126.51,5,2530.20
10371,S24_2840,45,35.01,8,1575.45
10371,S24_4048,28,95.81,9,2682.68
10371,S32_1268,26,82.83,1,2153.58
10371,S32_2509,20,44.37,2,887.40
10371,S32_3207,30,53.44,11,1603.20
10371,S50_1392,48,97.23,10,4667.04
10371,S700_2824,34,83.95,3,2854.30
10372,S12_3148,40,146.55,4,5862.00
10372,S12_3891,34,140.15,1,4765.10
10372,S18_3140,28,131.13,3,3671.64
10372,S18_3259,25,91.76,5,2294.00
10372,S18_4027,48,119.2,6,5721.60
10372,S18_4522,41,78.99,7,3238.59
10372,S24_2011,37,102,8,3774.00
10372,S50_1514,24,56.82,9,1363.68
10372,S700_1938,44,74.48,2,3277.12
10373,S10_4757,39,118.32,3,4614.48
10373,S18_1662,28,143.5,4,4018.00
10373,S18_3029,22,75.7,5,1665.40
10373,S18_3856,50,99.52,6,4976.00
10373,S24_2841,38,58.92,7,2238.96
10373,S24_3151,33,82.31,12,2716.23
10373,S24_3420,46,53.92,11,2480.32
10373,S24_3816,23,83.86,10,1928.78
10373,S24_3949,39,62.1,13,2421.90
10373,S700_1138,44,58,14,2552.00
10373,S700_2047,32,76.94,15,2462.08
10373,S700_2610,41,69.39,16,2844.99
10373,S700_3505,34,94.16,2,3201.44
10373,S700_3962,37,83.42,8,3086.54
10373,S700_4002,45,68.11,17,3064.95
10373,S72_1253,25,44.2,9,1105.00
10373,S72_3212,29,48.05,1,1393.45
10374,S10_2016,39,115.37,5,4499.43
10374,S10_4698,22,158.8,1,3493.60
10374,S18_2581,42,75.19,2,3157.98
10374,S18_2625,22,48.46,4,1066.12
10374,S24_1578,38,112.7,6,4282.60
10374,S24_1785,46,107.23,3,4932.58
10375,S10_1678,21,76.56,12,1607.76
10375,S12_1099,45,184.84,7,8317.80
10375,S12_2823,49,150.62,13,7380.38
10375,S24_2000,23,67.03,9,1541.69
10375,S24_2360,20,60.26,14,1205.20
10375,S24_4278,43,60.13,2,2585.59
10375,S32_1374,37,87.9,3,3252.30
10375,S32_4289,44,59.85,4,2633.40
10375,S32_4485,41,96.95,15,3974.95
10375,S50_1341,49,36.22,5,1774.78
10375,S50_4713,49,69.16,8,3388.84
10375,S700_1691,37,86.77,6,3210.49
10375,S700_2466,33,94.73,1,3126.09
10375,S700_2834,25,98.48,10,2462.00
10375,S700_3167,44,69.6,11,3062.40
10376,S12_3380,35,98.65,1,3452.75
10377,S12_3990,24,65.44,5,1570.56
10377,S12_4675,50,112.86,1,5643.00
10377,S18_1129,35,124.56,2,4359.60
10377,S18_1889,31,61.6,4,1909.60
10377,S18_1984,36,125.18,6,4506.48
10377,S18_3232,39,143.94,3,5613.66
10378,S18_1589,34,121.95,5,4146.30
10378,S18_3278,22,66.74,4,1468.28
10378,S18_3482,43,146.99,10,6320.57
10378,S18_3782,28,60.3,9,1688.40
10378,S18_4721,49,122.02,8,5978.98
10378,S24_2972,41,30.59,7,1254.19
10378,S24_3371,46,52.66,6,2422.36
10378,S24_3856,33,129.2,3,4263.60
10378,S24_4620,41,80.84,2,3314.44
10378,S32_2206,40,35.8,1,1432.00
10379,S18_1749,39,156.4,2,6099.60
10379,S18_2248,27,50.85,1,1372.95
10379,S18_2870,29,113.52,5,3292.08
10379,S18_3685,32,134.22,4,4295.04
10379,S24_1628,32,48.8,3,1561.60
10380,S18_1342,27,88.36,13,2385.72
10380,S18_2325,40,119.5,10,4780.00
10380,S18_2795,21,156.94,8,3295.74
10380,S18_4409,32,78.23,1,2503.36
10380,S18_4933,24,66.99,2,1607.76
10380,S24_1046,34,66.88,3,2273.92
10380,S24_1937,32,29.87,4,955.84
10380,S24_2022,27,37.63,5,1016.01
10380,S24_2766,36,77.24,6,2780.64
10380,S24_2887,44,111.57,7,4909.08
10380,S24_3191,44,77.05,9,3390.20
10380,S24_3432,34,91.02,11,3094.68
10380,S24_3969,43,32.82,12,1411.26
10381,S10_1949,36,182.16,3,6557.76
10381,S10_4962,37,138.88,6,5138.56
10381,S12_1666,20,132.57,1,2651.40
10381,S18_1097,48,114.34,2,5488.32
10381,S18_1367,25,49.6,9,1240.00
10381,S18_2432,35,60.77,7,2126.95
10381,S18_2949,41,100.3,8,4112.30
10381,S18_2957,40,51.22,4,2048.80
10381,S18_3136,35,93.2,5,3262.00
10382,S12_1108,34,166.24,10,5652.16
10382,S12_3148,37,145.04,11,5366.48
10382,S12_3891,34,143.61,12,4882.74
10382,S12_4473,32,103.1,13,3299.20
10382,S18_2238,25,160.46,5,4011.50
10382,S18_3320,50,84.33,7,4216.50
10382,S18_4600,39,115.03,1,4486.17
10382,S18_4668,39,46.29,2,1805.31
10382,S24_2300,20,120.12,3,2402.40
10382,S24_4258,33,97.39,4,3213.87
10382,S32_1268,26,85.72,6,2228.72
10382,S32_3522,48,57.53,8,2761.44
10382,S700_2824,34,101.15,9,3439.10
10383,S18_2319,27,119.05,11,3214.35
10383,S18_3140,24,125.66,9,3015.84
10383,S18_3232,47,155.79,6,7322.13
10383,S18_3259,26,83.7,12,2176.20
10383,S18_4027,38,137.88,1,5239.44
10383,S18_4522,28,77.24,7,2162.72
10383,S24_1444,22,52.6,2,1157.20
10383,S24_2840,40,33.24,3,1329.60
10383,S24_4048,21,117.1,4,2459.10
10383,S32_2509,32,53.57,5,1714.24
10383,S32_3207,44,55.93,8,2460.92
10383,S50_1392,29,94.92,13,2752.68
10383,S50_1514,38,48.62,10,1847.56
10384,S10_4757,34,129.2,4,4392.80
10384,S24_2011,28,114.29,3,3200.12
10384,S24_3151,43,71.69,2,3082.67
10384,S700_1938,49,71.02,1,3479.98
10385,S24_3816,37,78.83,2,2916.71
10385,S700_1138,25,62,1,1550.00
10386,S18_1662,25,130.88,7,3272.00
10386,S18_2581,21,72.65,18,1525.65
10386,S18_3029,37,73.12,5,2705.44
10386,S18_3856,22,100.58,6,2212.76
10386,S24_1785,33,101.76,11,3358.08
10386,S24_2841,39,56.86,1,2217.54
10386,S24_3420,35,54.57,9,1909.95
10386,S24_3949,41,55.96,12,2294.36
10386,S24_4278,50,71.73,8,3586.50
10386,S700_2047,29,85.09,13,2467.61
10386,S700_2466,37,90.75,14,3357.75
10386,S700_2610,37,67.22,10,2487.14
10386,S700_3167,32,68,17,2176.00
10386,S700_3505,45,83.14,2,3741.30
10386,S700_3962,30,80.44,3,2413.20
10386,S700_4002,44,59.22,15,2605.68
10386,S72_1253,50,47.67,16,2383.50
10386,S72_3212,43,52.42,4,2254.06
10387,S32_1374,44,79.91,1,3516.04
10388,S10_1678,42,80.39,4,3376.38
10388,S10_2016,50,118.94,5,5947.00
10388,S10_4698,21,156.86,7,3294.06
10388,S12_2823,44,125.01,6,5500.44
10388,S32_4289,35,58.47,8,2046.45
10388,S50_1341,27,41.02,1,1107.54
10388,S700_1691,46,74.9,2,3445.40
10388,S700_2834,50,111.53,3,5576.50
10389,S12_1099,26,182.9,4,4755.40
10389,S12_3380,25,95.13,6,2378.25
10389,S12_3990,36,76.61,7,2757.96
10389,S12_4675,47,102.49,8,4817.03
10389,S18_1889,49,63.91,3,3131.59
10389,S18_2625,39,52.09,5,2031.51
10389,S24_1578,45,112.7,1,5071.50
10389,S24_2000,49,61.7,2,3023.30
10390,S18_1129,36,117.48,14,4229.28
10390,S18_1984,34,132.29,15,4497.86
10390,S18_2325,31,102.98,16,3192.38
10390,S18_2795,26,162,7,4212.00
10390,S18_3278,40,75.59,9,3023.60
10390,S18_3482,50,135.23,1,6761.50
10390,S18_3782,36,54.09,2,1947.24
10390,S18_4721,49,122.02,3,5978.98
10390,S24_2360,35,67.87,4,2375.45
10390,S24_2972,37,35.87,5,1327.19
10390,S24_3371,46,51.43,6,2365.78
10390,S24_3856,45,134.81,8,6066.45
10390,S24_4620,30,66.29,10,1988.70
10390,S32_2206,41,39.02,11,1599.82
10390,S32_4485,45,101.03,12,4546.35
10390,S50_4713,22,81.36,13,1789.92
10391,S10_1949,24,195.01,4,4680.24
10391,S10_4962,37,121.15,7,4482.55
10391,S12_1666,39,110.7,9,4317.30
10391,S18_1097,29,114.34,10,3315.86
10391,S18_1342,35,102.74,2,3595.90
10391,S18_1367,42,47.44,3,1992.48
10391,S18_2432,44,57.73,5,2540.12
10391,S18_2949,32,99.28,6,3176.96
10391,S24_1937,33,26.55,8,876.15
10391,S24_2022,24,36.29,1,870.96
10392,S18_2957,37,61.21,3,2264.77
10392,S18_3136,29,103.67,2,3006.43
10392,S18_3320,36,98.22,1,3535.92
10393,S12_3148,35,145.04,8,5076.40
10393,S12_4473,32,99.54,10,3185.28
10393,S18_2238,20,137.53,11,2750.60
10393,S18_2319,38,104.32,7,3964.16
10393,S18_4600,30,106.55,9,3196.50
10393,S18_4668,44,41.76,1,1837.44
10393,S24_2300,33,112.46,2,3711.18
10393,S24_4258,33,88.62,3,2924.46
10393,S32_1268,38,84.75,4,3220.50
10393,S32_3522,31,63.35,5,1963.85
10393,S700_2824,21,83.95,6,1762.95
10394,S18_3232,22,135.47,5,2980.34
10394,S18_4027,37,124.95,1,4623.15
10394,S24_1444,31,53.18,2,1648.58
10394,S24_2840,46,35.36,6,1626.56
10394,S24_4048,37,104.09,7,3851.33
10394,S32_2509,36,47.08,3,1694.88
10394,S32_3207,30,55.93,4,1677.90
10395,S10_4757,32,125.12,2,4003.84
10395,S12_1108,33,205.72,1,6788.76
10395,S50_1392,46,98.39,4,4525.94
10395,S50_1514,45,57.99,3,2609.55
10396,S12_3891,33,155.72,3,5138.76
10396,S18_3140,33,129.76,2,4282.08
10396,S18_3259,24,91.76,4,2202.24
10396,S18_4522,45,83.38,5,3752.10
10396,S24_2011,49,100.77,6,4937.73
10396,S24_3151,27,77,7,2079.00
10396,S24_3816,37,77.99,8,2885.63
10396,S700_1138,39,62,1,2418.00
10397,S700_1938,32,69.29,5,2217.28
10397,S700_2610,22,62.88,4,1383.36
10397,S700_3505,48,86.15,3,4135.20
10397,S700_3962,36,80.44,2,2895.84
10397,S72_3212,34,52.96,1,1800.64
10398,S18_1662,33,130.88,11,4319.04
10398,S18_2581,34,82.79,15,2814.86
10398,S18_3029,28,70.54,18,1975.12
10398,S18_3856,45,92.11,17,4144.95
10398,S24_1785,43,100.67,16,4328.81
10398,S24_2841,28,60.29,3,1688.12
10398,S24_3420,34,61.15,13,2079.10
10398,S24_3949,41,56.64,2,2322.24
10398,S24_4278,45,65.93,14,2966.85
10398,S32_4289,22,60.54,4,1331.88
10398,S50_1341,49,38.84,5,1903.16
10398,S700_1691,47,78.55,6,3691.85
10398,S700_2047,36,75.13,7,2704.68
10398,S700_2466,22,98.72,8,2171.84
10398,S700_2834,23,102.04,9,2346.92
10398,S700_3167,29,76.8,10,2227.20
10398,S700_4002,36,62.19,12,2238.84
10398,S72_1253,34,41.22,1,1401.48
10399,S10_1678,40,77.52,8,3100.80
10399,S10_2016,51,99.91,7,5095.41
10399,S10_4698,22,156.86,6,3450.92
10399,S12_2823,29,123.51,5,3581.79
10399,S18_2625,30,51.48,4,1544.40
10399,S24_1578,57,104.81,3,5974.17
10399,S24_2000,58,75.41,2,4373.78
10399,S32_1374,32,97.89,1,3132.48
10400,S10_4757,64,134.64,9,8616.96
10400,S18_1662,34,129.31,1,4396.54
10400,S18_3029,30,74.84,7,2245.20
10400,S18_3856,58,88.93,6,5157.94
10400,S24_2841,24,55.49,2,1331.76
10400,S24_3420,38,59.18,3,2248.84
10400,S24_3816,42,74.64,8,3134.88
10400,S700_2047,46,82.37,5,3789.02
10400,S72_1253,20,41.71,4,834.20
10401,S18_2581,42,75.19,3,3157.98
10401,S24_1785,38,87.54,5,3326.52
10401,S24_3949,64,59.37,12,3799.68
10401,S24_4278,52,65.93,4,3428.36
10401,S32_1374,49,81.91,1,4013.59
10401,S32_4289,62,62.6,6,3881.20
10401,S50_1341,56,41.46,7,2321.76
10401,S700_1691,11,77.64,8,854.04
10401,S700_2466,85,98.72,10,8391.20
10401,S700_2834,21,96.11,2,2018.31
10401,S700_3167,77,73.6,9,5667.20
10401,S700_4002,40,66.63,11,2665.20
10402,S10_2016,45,118.94,1,5352.30
10402,S18_2625,55,58.15,2,3198.25
10402,S24_2000,59,61.7,3,3640.30
10403,S10_1678,24,85.17,7,2044.08
10403,S10_4698,66,174.29,9,11503.14
10403,S12_2823,66,122,6,8052.00
10403,S18_3782,36,55.33,1,1991.88
10403,S24_1578,46,109.32,8,5028.72
10403,S24_2360,27,57.49,4,1552.23
10403,S32_2206,30,35.8,2,1074.00
10403,S32_4485,45,88.78,5,3995.10
10403,S50_4713,31,65.09,3,2017.79
10404,S12_1099,64,163.44,3,10460.16
10404,S12_3380,43,102.17,1,4393.31
10404,S12_3990,77,67.03,4,5161.31
10404,S18_3278,90,67.54,6,6078.60
10404,S18_3482,28,127.88,5,3580.64
10404,S18_4721,48,124.99,8,5999.52
10404,S24_3371,49,53.27,2,2610.23
10404,S24_4620,48,65.48,7,3143.04
10405,S12_4675,97,115.16,5,11170.52
10405,S18_1889,61,72.38,4,4415.18
10405,S18_3232,55,147.33,1,8103.15
10405,S24_2972,47,37.38,2,1756.86
10405,S24_3856,76,127.79,3,9712.04
10406,S18_1129,61,124.56,3,7598.16
10406,S18_1984,48,133.72,2,6418.56
10406,S18_3685,65,117.26,1,7621.90
10407,S18_1589,59,114.48,11,6754.32
10407,S18_1749,76,141.1,2,10723.60
10407,S18_2248,42,58.12,1,2441.04
10407,S18_2870,41,132,12,5412.00
10407,S18_4409,6,91.11,3,546.66
10407,S18_4933,66,64.14,4,4233.24
10407,S24_1046,26,68.35,8,1777.10
10407,S24_1628,64,45.78,10,2929.92
10407,S24_2766,76,81.78,6,6215.28
10407,S24_2887,59,98.65,5,5820.35
10407,S24_3191,13,77.05,7,1001.65
10407,S24_3432,43,101.73,9,4374.39
10408,S24_3969,15,41.03,1,615.45
10409,S18_2325,6,104.25,2,625.50
10409,S24_1937,61,27.88,1,1700.68
10410,S18_1342,65,99.66,7,6477.90
10410,S18_1367,44,51.21,6,2253.24
10410,S18_2795,56,145.13,8,8127.28
10410,S18_2949,47,93.21,1,4380.87
10410,S18_2957,53,49.97,3,2648.41
10410,S18_3136,34,84.82,2,2883.88
10410,S18_3320,44,81.35,5,3579.40
10410,S24_2022,31,42.56,9,1319.36
10410,S24_4258,50,95.44,4,4772.00
10411,S10_1949,23,205.73,9,4731.79
10411,S10_4962,27,144.79,2,3909.33
10411,S12_1666,40,110.7,6,4428.00
10411,S18_1097,27,109.67,8,2961.09
10411,S18_4600,46,106.55,3,4901.30
10411,S18_4668,35,41.25,7,1443.75
10411,S32_1268,26,78.01,1,2028.26
10411,S32_3522,27,60.76,5,1640.52
10411,S700_2824,34,89.01,4,3026.34
10412,S12_4473,54,100.73,5,5439.42
10412,S18_2238,41,150.63,4,6175.83
10412,S18_2319,56,120.28,8,6735.68
10412,S18_2432,47,49.83,11,2342.01
10412,S18_3232,60,157.49,9,9449.40
10412,S24_1444,21,47.4,2,995.40
10412,S24_2300,70,109.9,10,7693.00
10412,S24_2840,30,32.88,6,986.40
10412,S24_4048,31,108.82,1,3373.42
10412,S32_2509,19,50.86,7,966.34
10412,S50_1392,26,105.33,3,2738.58
10413,S12_1108,36,201.57,2,7256.52
10413,S12_3148,47,145.04,3,6816.88
10413,S12_3891,22,173.02,1,3806.44
10413,S18_4027,49,133.57,5,6544.93
10413,S32_3207,24,56.55,6,1357.20
10413,S50_1514,51,53.31,4,2718.81
10414,S10_4757,49,114.24,3,5597.76
10414,S18_3029,44,77.42,1,3406.48
10414,S18_3140,41,128.39,12,5263.99
10414,S18_3259,48,85.71,14,4114.08
10414,S18_4522,56,83.38,11,4669.28
10414,S24_2011,43,108.14,10,4650.02
10414,S24_3151,60,72.58,5,4354.80
10414,S24_3816,51,72.96,2,3720.96
10414,S700_1138,37,62,6,2294.00
10414,S700_1938,34,74.48,13,2532.32
10414,S700_2610,31,61.44,4,1904.64
10414,S700_3505,28,84.14,7,2355.92
10414,S700_3962,40,84.41,8,3376.40
10414,S72_3212,47,54.6,9,2566.20
10415,S18_3856,51,86.81,5,4427.31
10415,S24_2841,21,60.97,1,1280.37
10415,S24_3420,18,59.83,2,1076.94
10415,S700_2047,32,73.32,4,2346.24
10415,S72_1253,42,43.2,3,1814.40
10416,S18_1662,24,129.31,14,3103.44
10416,S18_2581,15,70.96,4,1064.40
10416,S24_1785,47,90.82,6,4268.54
10416,S24_2000,32,62.46,1,1998.72
10416,S24_3949,18,64.83,13,1166.94
10416,S24_4278,48,70.28,5,3373.44
10416,S32_1374,45,86.9,2,3910.50
10416,S32_4289,26,68.1,7,1770.60
10416,S50_1341,37,39.71,8,1469.27
10416,S700_1691,23,88.6,9,2037.80
10416,S700_2466,22,84.76,11,1864.72
10416,S700_2834,41,98.48,3,4037.68
10416,S700_3167,39,65.6,10,2558.40
10416,S700_4002,43,63.67,12,2737.81
10417,S10_1678,66,79.43,2,5242.38
10417,S10_2016,45,116.56,5,5245.20
10417,S10_4698,56,162.67,4,9109.52
10417,S12_2823,21,144.6,1,3036.60
10417,S18_2625,36,58.75,6,2115.00
10417,S24_1578,35,109.32,3,3826.20
10418,S18_3278,16,70.76,2,1132.16
10418,S18_3482,27,139.64,1,3770.28
10418,S18_3782,33,56.57,5,1866.81
10418,S18_4721,28,120.53,4,3374.84
10418,S24_2360,52,64.41,8,3349.32
10418,S24_4620,10,66.29,3,662.90
10418,S32_2206,43,36.61,6,1574.23
10418,S32_4485,50,100.01,9,5000.50
10418,S50_4713,40,72.41,7,2896.40
10419,S12_1099,12,182.9,13,2194.80
10419,S12_3380,10,111.57,11,1115.70
10419,S12_3990,34,64.64,14,2197.76
10419,S12_4675,32,99.04,10,3169.28
10419,S18_1129,38,117.48,5,4464.24
10419,S18_1589,37,100.8,1,3729.60
10419,S18_1889,39,67.76,9,2642.64
10419,S18_1984,34,133.72,4,4546.48
10419,S18_2870,55,116.16,2,6388.80
10419,S18_3232,35,165.95,6,5808.25
10419,S18_3685,43,114.44,3,4920.92
10419,S24_2972,15,32.1,7,481.50
10419,S24_3371,55,52.66,12,2896.30
10419,S24_3856,70,112.34,8,7863.80
10420,S18_1749,37,153,5,5661.00
10420,S18_2248,36,52.06,4,1874.16
10420,S18_2325,45,116.96,2,5263.20
10420,S18_4409,66,73.62,6,4858.92
10420,S18_4933,36,68.42,7,2463.12
10420,S24_1046,60,60.26,11,3615.60
10420,S24_1628,37,48.8,13,1805.60
10420,S24_1937,45,32.19,1,1448.55
10420,S24_2766,39,76.33,9,2976.87
10420,S24_2887,55,115.09,8,6329.95
10420,S24_3191,35,77.05,10,2696.75
10420,S24_3432,26,104.94,12,2728.44
10420,S24_3969,15,35.29,3,529.35
10421,S18_2795,35,167.06,1,5847.10
10421,S24_2022,40,44.8,2,1792.00
10422,S18_1342,51,91.44,2,4663.44
10422,S18_1367,25,47.44,1,1186.00
10423,S18_2949,10,89.15,1,891.50
10423,S18_2957,31,56.21,3,1742.51
10423,S18_3136,21,98.44,2,2067.24
10423,S18_3320,21,80.36,5,1687.56
10423,S24_4258,28,78.89,4,2208.92
10424,S10_1949,50,201.44,6,10072.00
10424,S12_1666,49,121.64,3,5960.36
10424,S18_1097,54,108.5,5,5859.00
10424,S18_4668,26,40.25,4,1046.50
10424,S32_3522,44,54.94,2,2417.36
10424,S700_2824,46,85.98,1,3955.08
10425,S10_4962,38,131.49,12,4996.62
10425,S12_4473,33,95.99,4,3167.67
10425,S18_2238,28,147.36,3,4126.08
10425,S18_2319,38,117.82,7,4477.16
10425,S18_2432,19,48.62,10,923.78
10425,S18_3232,28,140.55,8,3935.40
10425,S18_4600,38,107.76,13,4094.88
10425,S24_1444,55,53.75,1,2956.25
10425,S24_2300,49,127.79,9,6261.71
10425,S24_2840,31,31.82,5,986.42
10425,S32_1268,41,83.79,11,3435.39
10425,S32_2509,11,50.32,6,553.52
10425,S50_1392,18,94.92,2,1708.56
